"CIVICNUMBER","UNIT","STREETNAME","POSTALCODE","MUNICIPALITY","LATITUDE","LONGITUDE","geometry.x","geometry.y"
108,,"Albert Street East","P6A 2J1","SSM",46.51740516,-84.33785522,704202.4000000004,5154980.710000001
111,,"Albert Street East","P6A 2J2","SSM",46.51710641,-84.33822457,704175.1899999995,5154946.5600000005
112,,"Albert Street East","P6A 2J1","SSM",46.51733622,-84.3377586,704210.0700000003,5154973.300000001
115,,"Albert Street East","P6A 2J2","SSM",46.51705188,-84.33814353,704181.6099999994,5154940.710000001
116,,"Albert Street East","P6A 2J1","SSM",46.51725788,-84.33769893,704214.9399999995,5154964.75
117,,"Albert Street East","P6A 2J2","SSM",46.5169902,-84.33809192,704185.8000000007,5154933.99
118,,"Albert Street East","P6A 2J1","SSM",46.51721522,-84.3376254,704220.7400000002,5154960.199999999
119,,"Albert Street East","P6A 2J2","SSM",46.51693173,-84.33803546,704192.6500000004,5154930.08
120,,"Albert Street East","P6A 2J1","SSM",46.51716327,-84.33757449,704224.8399999999,5154954.5600000005
124,"R","Albert Street East","P6A 2L4","SSM",46.51736314,-84.33714087,704257.3499999996,5154977.890000001
125,,"Albert Street East","P6A 2J2","SSM",46.51687461,-84.33795963,704196.3800000008,5154921.49
126,,"Albert Street East","P6A 2J1","SSM",46.51711904,-84.3374644,704233.4499999993,5154949.93
127,,"Albert Street East","P6A 2J2","SSM",46.51681803,-84.33787948,704202.7400000002,5154915.41
130,,"Albert Street East","P6A 2J1","SSM",46.51704049,-84.33738037,704240.1899999995,5154941.42
133,,"Albert Street East","P6A 2J2","SSM",46.51676888,-84.3377669,704211.5600000005,5154910.24
134,,"Albert Street East","P6A 2J1","SSM",46.51698429,-84.33728951,704247.3699999992,5154935.41
135,,"Albert Street East","P6A 2J2","SSM",46.51650701,-84.33799246,704195.2400000002,5154880.5600000005
137,,"Albert Street East","P6A 2J2","SSM",46.51670508,-84.3376785,704218.5800000001,5154903.380000001
138,,"Albert Street East","P6A 2J1","SSM",46.51691222,-84.33722485,704252.5999999996,5154927.57
139,,"Albert Street East","P6A 2J2","SSM",46.51664033,-84.33760344,704224.5800000001,5154896.380000001
141,,"Albert Street East","P6A 2J2","SSM",46.51657267,-84.33752709,704230.6899999995,5154889.0600000005
142,,"Albert Street East","P6A 2J1","SSM",46.51684354,-84.33714346,704259.0999999996,5154920.15
151,,"Albert Street East","P6A 2J2","SSM",46.51647247,-84.33745624,704236.5,5154878.109999999
154,,"Albert Street East","P6A 2J3","SSM",46.51664847,-84.33687518,704280.4100000001,5154899.17
155,,"Albert Street East","P6A 2J2","SSM",46.51636293,-84.3372822,704250.2599999998,5154866.390000001
157,,"Albert Street East","P6A 2J2","SSM",46.51627644,-84.33722007,704255.3499999996,5154856.9399999995
158,,"Albert Street East","P6A 2J3","SSM",46.51659364,-84.33677773,704288.0899999999,5154893.33
160,,"Albert Street East","P6A 2J3","SSM",46.51651801,-84.33672237,704292.6199999992,5154885.07
164,,"Albert Street East","P6A 2J3","SSM",46.51645328,-84.33663271,704299.7400000002,5154878.109999999
167,,"Albert Street East","P6A 2J2","SSM",46.51624574,-84.3370577,704267.9199999999,5154853.949999999
168,,"Albert Street East","P6A 2J3","SSM",46.51638862,-84.33654592,704306.6400000006,5154871.15
171,,"Albert Street East","P6A 2J2","SSM",46.51615854,-84.33698843,704273.5600000005,5154844.4399999995
172,,"Albert Street East","P6A 2J3","SSM",46.51632687,-84.33644516,704314.5999999996,5154864.550000001
175,,"Albert Street East","P6A 2J2","SSM",46.51609145,-84.33689002,704281.3599999994,5154837.24
178,,"Albert Street East","P6A 2J3","SSM",46.51622623,-84.33629729,704326.3200000003,5154853.75
179,,"Albert Street East","P6A 2J2","SSM",46.51602869,-84.33678084,704289.9700000007,5154830.550000001
181,,"Albert Street East","P6A 2J2","SSM",46.51591007,-84.33673462,704293.9600000009,5154817.49
183,,"Albert Street East","P6A 2J2","SSM",46.51594866,-84.33667576,704298.3300000001,5154821.93
206,,"Albert Street East","P6A 2J4","SSM",46.51596207,-84.33603461,704347.4600000009,5154825.08
208,,"Albert Street East","P6A 2J4","SSM",46.51590891,-84.33592366,704356.1699999999,5154819.460000001
212,,"Albert Street East","P6A 2J4","SSM",46.51584604,-84.33582491,704363.9800000004,5154812.73
215,,"Albert Street East","P6A 2J5","SSM",46.51558693,-84.33618828,704337.0800000001,5154783
217,,"Albert Street East","P6A 2J5","SSM",46.51553438,-84.33610754,704343.4700000007,5154777.369999999
221,,"Albert Street East","P6A 2J5","SSM",46.51543579,-84.33609424,704344.8599999994,5154766.449999999
222,,"Albert Street East","P6A 2J4","SSM",46.51567451,-84.33548196,704390.9299999997,5154794.5600000005
225,,"Albert Street East","P6A 2J5","SSM",46.51538,-84.33602148,704350.6500000004,5154760.4399999995
227,,"Albert Street East","P6A 2J5","SSM",46.51532431,-84.33594885,704356.4299999997,5154754.4399999995
250,,"Albert Street East","P6A 6P4","SSM",46.51528755,-84.3349433,704433.6999999993,5154752.960000001
266,,"Albert Street East","P6A 2J4","SSM",46.5150075,-84.33465507,704455.0700000003,5154722.26
270,,"Albert Street East","P6A 2J4","SSM",46.51493832,-84.33459484,704461.7400000002,5154715.0600000005
272,,"Albert Street East","P6A 2J4","SSM",46.51488277,-84.33433135,704482.1600000001,5154709.57
275,,"Albert Street East","P6A 6N7","SSM",46.51499539,-84.33570668,704376.2400000002,5154718.52
304,,"Albert Street East","P6A 2J6","SSM",46.51451694,-84.33408147,704502.6999999993,5154669.57
310,,"Albert Street East","P6A 2J6","SSM",46.51441345,-84.33392762,704514.8900000006,5154658.470000001
314,,"Albert Street East","P6A 2J6","SSM",46.5143581,-84.33383868,704521.9199999999,5154652.550000001
317,,"Albert Street East","P6A 2J7","SSM",46.51402522,-84.33435323,704483.6999999993,5154614.23
318,,"Albert Street East","P6A 2J6","SSM",46.51430185,-84.33378108,704526.5500000007,5154646.449999999
319,,"Albert Street East","P6A 2J7","SSM",46.51399799,-84.33408862,704504.0999999996,5154611.890000001
320,,"Albert Street East","P6A 2J6","SSM",46.51425796,-84.33372417,704531.0800000001,5154641.720000001
321,,"Albert Street East","P6A 2J7","SSM",46.51393674,-84.33399775,704511.3000000007,5154605.32
325,,"Albert Street East","P6A 2J7","SSM",46.51388578,-84.3339159,704517.7699999996,5154599.869999999
326,,"Albert Street East","P6A 2J6","SSM",46.514199,-84.33363906,704537.8300000001,5154635.390000001
327,,"Albert Street East","P6A 2J7","SSM",46.51382899,-84.33384672,704523.2899999991,5154593.74
328,,"Albert Street East","P6A 2J6","SSM",46.51415027,-84.33355241,704544.6600000001,5154630.199999999
329,,"Albert Street East","P6A 2J7","SSM",46.51375821,-84.33381407,704526.0600000005,5154585.960000001
330,,"Albert Street East","P6A 2J6","SSM",46.51410004,-84.33349803,704549.0199999996,5154624.76
332,,"Albert Street East","P6A 2J6","SSM",46.51406366,-84.33343945,704553.6500000004,5154620.869999999
334,,"Albert Street East","P6A 2J6","SSM",46.51401568,-84.333377,704558.6199999992,5154615.699999999
337,,"Albert Street East","P6A 2J7","SSM",46.51368612,-84.33376011,704534.3699999992,5154582.789999999
338,,"Albert Street East","P6A 2J6","SSM",46.51394872,-84.33333087,704562.4100000001,5154608.380000001
341,,"Albert Street East","P6A 2J7","SSM",46.5136358,-84.33366689,704537.8100000005,5154572.74
342,,"Albert Street East","P6A 2J6","SSM",46.51387092,-84.33322491,704570.8300000001,5154600.01
347,,"Albert Street East","P6A 2J7","SSM",46.51341158,-84.33338415,704560.3399999999,5154548.5600000005
348,,"Albert Street East","P6A 2J6","SSM",46.5137961,-84.33308883,704581.5500000007,5154592.050000001
352,,"Albert Street East","P6A 2J6","SSM",46.51374358,-84.33300966,704587.8200000003,5154586.42
356,,"Albert Street East","P6A 2J6","SSM",46.51368743,-84.33296378,704591.5500000007,5154580.300000001
364,,"Albert Street East","P6A 2J6","SSM",46.51357117,-84.33281421,704603.4600000009,5154567.77
366,,"Albert Street East","P6A 2J6","SSM",46.51352289,-84.33273927,704609.3900000006,5154562.6
370,,"Albert Street East","P6A 2J6","SSM",46.51346601,-84.33265432,704616.1199999992,5154556.5
371,,"Albert Street East","P6A 2J7","SSM",46.51307589,-84.33288304,704600.0399999991,5154512.5600000005
372,,"Albert Street East","P6A 2J6","SSM",46.51340705,-84.33259202,704621.1199999992,5154550.109999999
378,,"Albert Street East","P6A 2J6","SSM",46.51327969,-84.33239124,704637,5154536.48
402,,"Albert Street East","P6A 2J8","SSM",46.51305733,-84.33208783,704661.1099999994,5154512.5600000005
406,,"Albert Street East","P6A 2J8","SSM",46.51301371,-84.33196573,704670.6400000006,5154508.029999999
408,,"Albert Street East","P6A 2J8","SSM",46.51293976,-84.33195527,704671.7200000007,5154499.84
412,,"Albert Street East","P6A 2J8","SSM",46.51289021,-84.33186853,704678.5600000005,5154494.5600000005
416,,"Albert Street East","P6A 2J8","SSM",46.51283487,-84.33176134,704686.9900000002,5154488.6899999995
422,,"Albert Street East","P6A 2J8","SSM",46.51274791,-84.33164462,704696.2699999996,5154479.33
428,,"Albert Street East","P6A 2J8","SSM",46.5126655,-84.33153407,704705.0600000005,5154470.460000001
434,,"Albert Street East","P6A 2J8","SSM",46.51258501,-84.33145172,704711.6799999997,5154461.73
444,"1","Albert Street East","P6A 2J8","SSM",46.51248809,-84.33143313,704713.4700000007,5154451.01
444,"2","Albert Street East","P6A 2J8","SSM",46.51246905,-84.3314076,704715.5,5154448.960000001
445,,"Albert Street East","P6A 2J9","SSM",46.51207701,-84.33165063,704698.3300000001,5154404.77
446,,"Albert Street East","P6A 2J8","SSM",46.5124262,-84.33130724,704723.3599999994,5154444.460000001
452,,"Albert Street East","P6A 2J8","SSM",46.51229293,-84.33103414,704744.8100000005,5154430.359999999
464,,"Albert Street East","P6A 2J8","SSM",46.51214953,-84.33080573,704762.8699999992,5154415.02
465,,"Albert Street East","P6A 2J9","SSM",46.51178229,-84.33120112,704733.9199999999,5154373.1899999995
467,,"Albert Street East","P6A 2K1","SSM",46.51155883,-84.3307618,704768.4600000009,5154349.5
469,,"Albert Street East","P6A 2K1","SSM",46.51153109,-84.33072249,704771.5800000001,5154346.52
470,,"Albert Street East","P6A 2J8","SSM",46.5120032,-84.33066351,704774.3300000001,5154399.130000001
471,,"Albert Street East","P6A 2K1","SSM",46.51143568,-84.33067228,704775.7899999991,5154336.050000001
472,,"Albert Street East","P6A 2K2","SSM",46.51177274,-84.33038749,704796.3699999992,5154374.24
474,,"Albert Street East","P6A 2K2","SSM",46.5117645,-84.33025402,704806.6400000006,5154373.67
476,,"Albert Street East","P6A 2K2","SSM",46.51164873,-84.33009882,704818.9800000004,5154361.210000001
479,,"Albert Street East","P6A 2K1","SSM",46.5113529,-84.33056879,704784.0399999991,5154327.119999999
488,,"Albert Street East","P6A 2K2","SSM",46.51145646,-84.32998597,704828.3599999994,5154340.140000001
492,,"Albert Street East","P6A 2K2","SSM",46.51138644,-84.32990115,704835.1300000008,5154332.58
494,,"Albert Street East","P6A 2K2","SSM",46.511325479999996,-84.32980728,704842.5600000005,5154326.050000001
502,,"Albert Street East","P6A 3A5","SSM",46.51092604,-84.32921326,704889.6300000008,5154283.210000001
505,,"Albert Street East","P6A 2K3","SSM",46.51082731,-84.32991069,704836.5,5154270.43
513,,"Albert Street East","P6A 2K3","SSM",46.51076742,-84.32977805,704846.9000000004,5154264.119999999
515,,"Albert Street East","P6A 2K3","SSM",46.51070391,-84.32972511,704851.1999999993,5154257.199999999
517,,"Albert Street East","P6A 2K3","SSM",46.51064365,-84.32965011,704857.1799999997,5154250.699999999
519,,"Albert Street East","P6A 2K3","SSM",46.51058183,-84.32958471,704862.4299999997,5154244
524,,"Albert Street East","P6A 2K4","SSM",46.51083913,-84.32909134,704899.3100000005,5154273.869999999
525,,"Albert Street East","P6A 2K3","SSM",46.51047789,-84.32954274,704866.0399999991,5154232.5600000005
531,,"Albert Street East","P6A 2K3","SSM",46.51037872,-84.32939313,704877.8900000006,5154221.93
540,,"Albert Street East","P6A 7A7","SSM",46.51047811,-84.32868942,704931.5,5154234.800000001
621,,"Albert Street East","P6A 2K5","SSM",46.50952107,-84.32819003,704973.4100000001,5154129.76
633,,"Albert Street East","P6A 2K5","SSM",46.50934578,-84.32803724,704985.7899999991,5154110.68
644,,"Albert Street East","P6A 2K7","SSM",46.50952806,-84.32686437,705075.0800000001,5154133.98
669,,"Albert Street East","P6A 2K5","SSM",46.50878692,-84.32722674,705050.0700000003,5154050.6899999995
680,,"Albert Street East","P6A 2K6","SSM",46.50888885,-84.32653622,705102.6600000001,5154063.8100000005
2,"REAR","Albert Street West","P6A 1B3","SSM",46.51898797,-84.34055658,703989.2699999996,5155149.59
2,"1-4","Albert Street West","P6A 1B3","SSM",46.51897734,-84.3404515,703997.3699999992,5155148.68
12,,"Albert Street West","P6A 1B3","SSM",46.51906497,-84.34064383,703982.2899999991,5155157.92
16,,"Albert Street West","P6A 1B3","SSM",46.51907959,-84.34076541,703972.9100000001,5155159.23
22,,"Albert Street West","P6A 1B3","SSM",46.51908482,-84.34099422,703955.3399999999,5155159.220000001
28,,"Albert Street West","P6A 1B3","SSM",46.51909637,-84.34112312,703945.4100000001,5155160.17
36,,"Albert Street West","P6A 1B3","SSM",46.51911244,-84.34123733,703936.5899999999,5155161.66
38,,"Albert Street West","P6A 1B3","SSM",46.51912635,-84.34135191,703927.75,5155162.91
41,,"Albert Street West","P6A 1B2","SSM",46.51866475,-84.34148786,703919.0500000007,5155111.27
42,,"Albert Street West","P6A 1B3","SSM",46.51913567,-84.34145471,703919.8300000001,5155163.68
46,,"Albert Street West","P6A 1B3","SSM",46.51914924,-84.34159277,703909.1899999995,5155164.83
104,,"Albert Street West","P6A 1B4","SSM",46.51921599,-84.34196317,703880.5299999993,5155171.289999999
111,,"Albert Street West","P6A 1B5","SSM",46.51887418,-84.34226577,703858.5999999996,5155132.529999999
112,,"Albert Street West","P6A 1B4","SSM",46.51925084,-84.34209576,703870.2300000004,5155174.82
114,,"Albert Street West","P6A 1B4","SSM",46.51925522,-84.34224157,703859.0299999993,5155174.93
115,,"Albert Street West","P6A 1B5","SSM",46.5188937,-84.34242009,703846.6899999995,5155134.300000001
120,,"Albert Street West","P6A 1B4","SSM",46.51925007,-84.34235655,703850.2300000004,5155174.0600000005
121,,"Albert Street West","P6A 1B5","SSM",46.51890617,-84.34258102,703834.3000000007,5155135.27
124,,"Albert Street West","P6A 1B4","SSM",46.51927019,-84.34249442,703839.5800000001,5155175.9399999995
126,,"Albert Street West","P6A 1B4","SSM",46.51927956,-84.34262656,703829.4100000001,5155176.640000001
127,,"Albert Street West","P6A 1B5","SSM",46.51892588,-84.34271252,703824.1400000006,5155137.119999999
130,,"Albert Street West","P6A 1B4","SSM",46.51928189,-84.342746,703820.2400000002,5155176.59
131,,"Albert Street West","P6A 1B5","SSM",46.51894862,-84.34290072,703809.6199999992,5155139.16
134,,"Albert Street West","P6A 1B4","SSM",46.51931633,-84.34288017,703809.8200000003,5155180.07
137,,"Albert Street West","P6A 1B5","SSM",46.51896867,-84.34305489,703797.7200000007,5155140.99
140,,"Albert Street West","P6A 1B4","SSM",46.51932787,-84.34300099,703800.5099999998,5155181.039999999
141,,"Albert Street West","P6A 1B5","SSM",46.51899065,-84.34321053,703785.6999999993,5155143.029999999
144,,"Albert Street West","P6A 1B4","SSM",46.5193281,-84.34313879,703789.9399999995,5155180.710000001
145,,"Albert Street West","P6A 1B5","SSM",46.51900571,-84.34333965,703775.7400000002,5155144.369999999
148,,"Albert Street West","P6A 1B4","SSM",46.5193495,-84.34326578,703780.1199999992,5155182.76
150,,"Albert Street West","P6A 1B4","SSM",46.51935124,-84.34338303,703771.1199999992,5155182.65
151,,"Albert Street West","P6A 1B5","SSM",46.51902244,-84.34345943,703766.4900000002,5155145.92
156,,"Albert Street West","P6A 1B4","SSM",46.51937359,-84.3435045,703761.7200000007,5155184.82
159,,"Albert Street West","P6A 1B5","SSM",46.51902362,-84.34361061,703754.8900000006,5155145.66
162,,"Albert Street West","P6A 1B4","SSM",46.51942421,-84.34364179,703751,5155190.09
165,,"Albert Street West","P6A 1B5","SSM",46.51903859,-84.34373974,703744.9299999997,5155146.99
169,,"Albert Street West","P6A 1B5","SSM",46.51905576,-84.34387827,703734.2400000002,5155148.539999999
170,,"Albert Street West","P6A 1B4","SSM",46.51942955,-84.34377465,703740.7899999991,5155190.34
171,,"Albert Street West","P6A 1B5","SSM",46.51908981,-84.34407322,703719.1600000001,5155151.82
174,,"Albert Street West","P6A 1B4","SSM",46.51945799,-84.34393741,703728.1999999993,5155193.08
178,,"Albert Street West","P6A 1B4","SSM",46.51948015,-84.3440817,703717.0500000007,5155195.17
180,,"Albert Street West","P6A 1B4","SSM",46.51946022,-84.34423104,703705.6699999999,5155192.57
186,,"Albert Street West","P6A 1B4","SSM",46.51947697,-84.34442513,703690.7200000007,5155193.93
208,,"Albert Street West","P6A 1B6","SSM",46.51953039,-84.34495395,703649.9600000009,5155198.5
212,,"Albert Street West","P6A 1B6","SSM",46.51954804,-84.3450939,703639.1600000001,5155200.1
218,,"Albert Street West","P6A 1B6","SSM",46.51957353,-84.34521899,703629.4700000007,5155202.609999999
222,,"Albert Street West","P6A 1B6","SSM",46.51957678,-84.34534726,703619.6199999992,5155202.640000001
226,,"Albert Street West","P6A 1B6","SSM",46.51958035,-84.34546221,703610.7899999991,5155202.74
236,,"Albert Street West","P6A 1B6","SSM",46.51960381,-84.34557332,703602.1799999997,5155205.0600000005
238,,"Albert Street West","P6A 1B6","SSM",46.51962809,-84.34571581,703591.1600000001,5155207.390000001
240,,"Albert Street West","P6A 1B6","SSM",46.51964119,-84.34586537,703579.6400000006,5155208.460000001
241,,"Albert Street West","P6A 7B6","SSM",46.51895787,-84.3454799,703611.7599999998,5155133.529999999
244,,"Albert Street West","P6A 1B6","SSM",46.51966673,-84.34597286,703571.3000000007,5155211.02
248,,"Albert Street West","P6A 1B6","SSM",46.51969413,-84.3461139,703560.3800000008,5155213.699999999
254,,"Albert Street West","P6A 1B6","SSM",46.51968349,-84.34625666,703549.4700000007,5155212.15
258,,"Albert Street West","P6A 1B6","SSM",46.51969225,-84.34638205,703539.8200000003,5155212.800000001
262,,"Albert Street West","P6A 1B6","SSM",46.51972204,-84.34650589,703530.2100000009,5155215.789999999
266,,"Albert Street West","P6A 1B6","SSM",46.5197749,-84.34661596,703521.5700000003,5155221.380000001
269,,"Albert Street West","P6A 7B6","SSM",46.51932151,-84.34688498,703502.6300000008,5155170.3100000005
272,,"Albert Street West","P6A 1B6","SSM",46.51975943,-84.34677539,703509.4000000004,5155219.25
276,,"Albert Street West","P6A 1B6","SSM",46.51977373,-84.3468949,703500.1799999997,5155220.529999999
280,,"Albert Street West","P6A 1B6","SSM",46.51978492,-84.34702421,703490.2200000007,5155221.4399999995
284,,"Albert Street West","P6A 1B6","SSM",46.51978962,-84.34715723,703480,5155221.619999999
292,,"Albert Street West","P6A 1B6","SSM",46.5198169,-84.34728159,703470.3599999994,5155224.33
304,,"Albert Street West","P6A 1B7","SSM",46.51989343,-84.3476746,703439.9299999997,5155231.82
317,,"Albert Street West","P6A 1B8","SSM",46.5194971,-84.34828529,703394.5700000003,5155186.210000001
320,,"Albert Street West","P6A 1B7","SSM",46.51988458,-84.34806512,703410.0099999998,5155229.83
322,,"Albert Street West","P6A 1B7","SSM",46.51994123,-84.34819887,703399.5399999991,5155235.779999999
326,,"Albert Street West","P6A 1B7","SSM",46.51996596,-84.34832192,703390.0099999998,5155238.210000001
332,,"Albert Street West","P6A 1B7","SSM",46.51997093,-84.34844306,703380.6999999993,5155238.449999999
336,,"Albert Street West","P6A 1B7","SSM",46.51997524,-84.34857453,703370.5999999996,5155238.59
340,,"Albert Street West","P6A 1B7","SSM",46.52001809,-84.34869539,703361.1699999999,5155243.039999999
346,,"Albert Street West","P6A 1B7","SSM",46.51999111,-84.34883569,703350.5099999998,5155239.68
350,,"Albert Street West","P6A 1B7","SSM",46.51998193,-84.3489716,703340.1199999992,5155238.3100000005
354,,"Albert Street West","P6A 1B7","SSM",46.52001153,-84.3491111,703329.3100000005,5155241.24
358,,"Albert Street West","P6A 1B7","SSM",46.52001897,-84.34923773,703319.5700000003,5155241.74
360,,"Albert Street West","P6A 1B7","SSM",46.52004251,-84.34932524,703312.7699999996,5155244.130000001
364,,"Albert Street West","P6A 1B7","SSM",46.52009243,-84.34947509,703300.9800000004,5155246.109999999
367,,"Albert Street West","P6A 1B9","SSM",46.51965769,-84.34962102,703291.5199999996,5155200.609999999
373,,"Albert Street West","P6A 1B9","SSM",46.51966555,-84.34981685,703276.4700000007,5155200.98
382,,"Albert Street West","P6A 1C1","SSM",46.52024227,-84.3499991,703260.3399999999,5155264.59
388,,"Albert Street West","P6A 1C1","SSM",46.52011892,-84.35017159,703247.5700000003,5155250.4399999995
393,,"Albert Street West","P6A 1B9","SSM",46.51970475,-84.35010608,703254.1400000006,5155204.59
409,,"Albert Street West","P6A 1C2","SSM",46.51977909,-84.35068852,703209.1899999995,5155211.35
412,,"Albert Street West","P6A 1C3","SSM",46.5201628,-84.3506357,703211.8100000005,5155254.119999999
413,,"Albert Street West","P6A 1C2","SSM",46.5198052,-84.35090654,703192.3699999992,5155213.6899999995
414,,"Albert Street West","P6A 1C3","SSM",46.52018951,-84.35073974,703203.7300000004,5155256.82
418,,"Albert Street West","P6A 1C3","SSM",46.52029086,-84.35091865,703189.6300000008,5155267.619999999
421,,"Albert Street West","P6A 1C2","SSM",46.51983095,-84.35115536,703173.1899999995,5155215.91
426,,"Albert Street West","P6A 1C3","SSM",46.52040628,-84.35108357,703176.5500000007,5155280.02
431,,"Albert Street West","P6A 1C2","SSM",46.51985968,-84.35140468,703153.9600000009,5155218.460000001
435,,"Albert Street West","P6A 1C2","SSM",46.51988882,-84.35161395,703137.8000000007,5155221.16
437,,"Albert Street West","P6A 1C2","SSM",46.51990023,-84.35176829,703125.9199999999,5155222.029999999
450,,"Albert Street West","P6A 1C3","SSM",46.52053755,-84.35170341,703128.5199999996,5155293.01
454,,"Albert Street West","P6A 1C3","SSM",46.52036631,-84.35215894,703094.2200000007,5155272.8100000005
455,,"Albert Street West","P6A 1C4","SSM",46.51986541,-84.3524602,703072.9800000004,5155216.380000001
480,,"Albert Street West","P6A 1C3","SSM",46.5204353,-84.3525535,703063.6999999993,5155279.460000001
484,,"Albert Street West","P6A 1C3","SSM",46.52039933,-84.35271053,703051.7899999991,5155275.0600000005
520,,"Albert Street West","P6A 1C3","SSM",46.52054061,-84.35389899,702960.1099999994,5155287.699999999
541,,"Albert Street West","P6A 1C4","SSM",46.52023594,-84.35422071,702936.5700000003,5155253.02
544,,"Albert Street West","P6A 1C5","SSM",46.52062856,-84.35427295,702931.0999999996,5155296.51
